"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"2231",98,"expletive_test","26","2","test","neg","pej","NEU","C","IPN2","Italian"
"2232",98,"expletive_test","99","9","test","pos","pej","TO","C","IPP9","Italian"
"2233",98,"expletive_test","86","2","test","pos","pej","NEU","C","IPP2","Italian"
"2234",98,"expletive_test","53","12","filler","neg","adj","AO","C","INF12","Italian"
"2235",98,"expletive_test","25","5","test","neg","pej","NEU","C","IPN5","Italian"
"2236",98,"expletive_test","99","1","test","pos","pej","AO","C","IPP1","Italian"
"2237",98,"expletive_test","56","1","test","neg","adj","AO","C","IAN1","Italian"
"2238",98,"expletive_test","47","5","test","neg","adj","NEU","C","IAN5","Italian"
"2239",98,"expletive_test","76","8","test","pos","adj","NEU","C","IAP8","Italian"
"2240",98,"expletive_test","83","8","test","pos","pej","NEU","C","IPP8","Italian"
"2241",98,"expletive_test","84","9","test","neg","pej","TO","C","IPN9","Italian"
"2242",98,"expletive_test","55","8","filler","neg","adj","AO","C","INF8","Italian"
"2243",98,"expletive_test","19","8","test","neg","pej","NEU","C","IPN8","Italian"
"2244",98,"expletive_test","92","13","filler","pos","adj","TO","C","INF13","Italian"
"2245",98,"expletive_test","99","6","test","pos","pej","TO","C","IPP6","Italian"
"2246",98,"expletive_test","29","4","test","neg","adj","AO","C","IAN4","Italian"
"2247",98,"expletive_test","99","3","test","pos","pej","TO","C","IPP3","Italian"
"2248",98,"expletive_test","72","6","test","neg","pej","TO","C","IPN6","Italian"
"2249",98,"expletive_test","88","14","filler","pos","adj","TO","C","INF14","Italian"
"2250",98,"expletive_test","85","3","test","neg","adj","TO","C","IAN3","Italian"
"2251",98,"expletive_test","86","5","filler","neg","adj","TO","C","INF5","Italian"
"2252",98,"expletive_test","77","20","filler","pos","adj","AO","C","INF20","Italian"
"2253",98,"expletive_test","93","21","filler","pos","adj","AO","C","INF21","Italian"
"2254",98,"expletive_test","71","3","test","pos","adj","TO","C","IAP3","Italian"
"2255",98,"expletive_test","90","4","test","pos","pej","AO","C","IPP4","Italian"
"2256",98,"expletive_test","57","9","filler","neg","adj","AO","C","INF9","Italian"
"2257",98,"expletive_test","78","6","filler","neg","adj","TO","C","INF6","Italian"
"2258",98,"expletive_test","68","16","filler","pos","adj","TO","C","INF16","Italian"
"2259",98,"expletive_test","31","1","test","neg","pej","AO","C","IPN1","Italian"
"2260",98,"expletive_test","96","1","test","pos","adj","AO","C","IAP1","Italian"
"2261",98,"expletive_test","57","10","filler","neg","adj","AO","C","INF10","Italian"
"2262",98,"expletive_test","6","8","test","neg","adj","NEU","C","IAN8","Italian"
"2263",98,"expletive_test","42","7","filler","neg","adj","AO","C","INF7","Italian"
"2264",98,"expletive_test","65","17","filler","pos","adj","TO","C","INF17","Italian"
"2265",98,"expletive_test","48","7","test","neg","adj","AO","C","IAN7","Italian"
"2266",98,"expletive_test","61","23","filler","pos","adj","AO","C","INF23","Italian"
"2267",98,"expletive_test","65","5","test","pos","adj","NEU","C","IAP5","Italian"
"2268",98,"expletive_test","65","2","test","pos","adj","NEU","C","IAP2","Italian"
"2269",98,"expletive_test","40","11","filler","neg","adj","AO","C","INF11","Italian"
"2270",98,"expletive_test","94","6","test","pos","adj","TO","C","IAP6","Italian"
"2271",98,"expletive_test","80","9","test","neg","adj","TO","C","IAN9","Italian"
"2272",98,"expletive_test","44","4","test","neg","pej","AO","C","IPN4","Italian"
"2273",98,"expletive_test","67","7","test","pos","adj","AO","C","IAP7","Italian"
"2274",98,"expletive_test","84","6","test","neg","adj","TO","C","IAN6","Italian"
"2275",98,"expletive_test","11","22","filler","pos","adj","AO","C","INF22","Italian"
"2276",98,"expletive_test","86","19","filler","pos","adj","AO","C","INF19","Italian"
"2277",98,"expletive_test","86","3","test","neg","pej","TO","C","IPN3","Italian"
"2278",98,"expletive_test","71","15","filler","pos","adj","TO","C","INF15","Italian"
"2279",98,"expletive_test","95","7","test","pos","pej","AO","C","IPP7","Italian"
"2280",98,"expletive_test","64","24","filler","pos","adj","AO","C","INF24","Italian"
"2281",275,"expletive_test","0","8","filler","neg","adj","AO","B","INF8","Italian"
"2282",275,"expletive_test","99","1","test","pos","pej","NEU","B","IPP1","Italian"
"2283",275,"expletive_test","99","1","test","pos","adj","NEU","B","IAP1","Italian"
"2284",275,"expletive_test","99","24","filler","pos","adj","AO","B","INF24","Italian"
"2285",275,"expletive_test","99","14","filler","pos","adj","TO","B","INF14","Italian"
"2286",275,"expletive_test","99","8","test","pos","adj","TO","B","IAP8","Italian"
"2287",275,"expletive_test","99","9","test","neg","pej","AO","B","IPN9","Italian"
"2288",275,"expletive_test","99","20","filler","pos","adj","AO","B","INF20","Italian"
"2289",275,"expletive_test","99","15","filler","pos","adj","TO","B","INF15","Italian"
"2290",275,"expletive_test","99","18","filler","pos","adj","TO","B","INF18","Italian"
"2291",275,"expletive_test","99","7","test","pos","adj","NEU","B","IAP7","Italian"
"2292",275,"expletive_test","99","8","test","neg","pej","TO","B","IPN8","Italian"
"2293",275,"expletive_test","99","7","test","pos","pej","NEU","B","IPP7","Italian"
"2294",275,"expletive_test","99","2","test","neg","pej","TO","B","IPN2","Italian"
"2295",275,"expletive_test","82","4","test","pos","pej","NEU","B","IPP4","Italian"
"2296",275,"expletive_test","32","22","filler","pos","adj","AO","B","INF22","Italian"
"2297",275,"expletive_test","21","7","test","neg","pej","NEU","B","IPN7","Italian"
"2298",275,"expletive_test","21","6","filler","neg","adj","TO","B","INF6","Italian"
"2299",275,"expletive_test","99","3","test","neg","pej","AO","B","IPN3","Italian"
"2300",275,"expletive_test","6","4","test","neg","pej","NEU","B","IPN4","Italian"
"2301",275,"expletive_test","30","1","test","neg","pej","NEU","B","IPN1","Italian"
"2302",275,"expletive_test","71","2","test","pos","adj","TO","B","IAP2","Italian"
"2303",275,"expletive_test","99","6","test","neg","pej","AO","B","IPN6","Italian"
"2304",275,"expletive_test","99","5","test","pos","pej","TO","B","IPP5","Italian"
"2305",275,"expletive_test","99","3","test","neg","adj","AO","B","IAN3","Italian"
"2306",275,"expletive_test","99","1","filler","neg","adj","TO","B","ITN1","Italian"
"2307",275,"expletive_test","54","5","filler","neg","adj","TO","B","INF5","Italian"
"2308",275,"expletive_test","99","3","test","pos","pej","AO","B","IPP3","Italian"
"2309",275,"expletive_test","99","9","test","neg","adj","AO","B","IAN9","Italian"
"2310",275,"expletive_test","81","9","filler","neg","adj","AO","B","INF9","Italian"
"2311",275,"expletive_test","99","9","test","pos","pej","AO","B","IPP9","Italian"
"2312",275,"expletive_test","99","13","filler","pos","adj","TO","B","INF13","Italian"
"2313",275,"expletive_test","29","9","test","pos","adj","AO","B","IAP9","Italian"
"2314",275,"expletive_test","99","17","filler","pos","adj","TO","B","INF17","Italian"
"2315",275,"expletive_test","81","2","filler","neg","adj","TO","B","INF2","Italian"
"2316",275,"expletive_test","16","7","filler","neg","adj","AO","B","INF7","Italian"
"2317",275,"expletive_test","50","4","test","pos","adj","NEU","B","IAP4","Italian"
"2318",275,"expletive_test","99","2","test","neg","adj","TO","B","IAN2","Italian"
"2319",275,"expletive_test","99","10","filler","neg","adj","AO","B","INF10","Italian"
"2320",275,"expletive_test","84","3","test","pos","adj","AO","B","IAP3","Italian"
"2321",275,"expletive_test","99","2","test","pos","pej","TO","B","IPP2","Italian"
"2322",275,"expletive_test","99","23","filler","pos","adj","AO","B","INF23","Italian"
"2323",275,"expletive_test","99","19","filler","pos","adj","AO","B","INF19","Italian"
"2324",275,"expletive_test","99","16","filler","pos","adj","TO","B","INF16","Italian"
"2325",275,"expletive_test","28","4","test","neg","adj","NEU","B","IAN4","Italian"
"2326",275,"expletive_test","18","7","test","neg","adj","NEU","B","IAN7","Italian"
"2327",275,"expletive_test","99","5","test","neg","pej","TO","B","IPN5","Italian"
"2328",275,"expletive_test","99","6","test","pos","adj","AO","B","IAP6","Italian"
"2329",275,"expletive_test","99","3","filler","neg","adj","TO","B","INF3","Italian"
"2330",275,"expletive_test","99","4","filler","neg","adj","TO","B","INF4","Italian"
"2331",275,"expletive_test","19","1","test","neg","adj","NEU","B","IAN1","Italian"
"2332",275,"expletive_test","99","21","filler","pos","adj","AO","B","INF21","Italian"
"2333",275,"expletive_test","71","5","test","neg","adj","TO","B","IAN5","Italian"
"2334",275,"expletive_test","62","12","filler","neg","adj","AO","B","INF12","Italian"
"2335",275,"expletive_test","99","6","test","pos","pej","AO","B","IPP6","Italian"
"2336",275,"expletive_test","43","11","filler","neg","adj","AO","B","INF11","Italian"
"2337",275,"expletive_test","99","8","test","pos","pej","TO","B","IPP8","Italian"
"2338",275,"expletive_test","99","5","test","pos","adj","TO","B","IAP5","Italian"
"2339",275,"expletive_test","99","8","test","neg","adj","TO","B","IAN8","Italian"
"2340",275,"expletive_test","75","6","test","neg","adj","AO","B","IAN6","Italian"
"2341",256,"expletive_test","63","2","test","pos","pej","NEU","C","IPP2","Italian"
"2342",256,"expletive_test","81","18","filler","pos","adj","TO","C","INF18","Italian"
"2343",256,"expletive_test","99","3","test","neg","adj","TO","C","IAN3","Italian"
"2344",256,"expletive_test","99","9","test","pos","pej","TO","C","IPP9","Italian"
"2345",256,"expletive_test","90","7","test","neg","pej","AO","C","IPN7","Italian"
"2346",256,"expletive_test","78","5","filler","neg","adj","TO","C","INF5","Italian"
"2347",256,"expletive_test","74","11","filler","neg","adj","AO","C","INF11","Italian"
"2348",256,"expletive_test","51","16","filler","pos","adj","TO","C","INF16","Italian"
"2349",256,"expletive_test","99","6","test","pos","adj","TO","C","IAP6","Italian"
"2350",256,"expletive_test","71","4","filler","neg","adj","TO","C","INF4","Italian"
"2351",256,"expletive_test","99","6","test","pos","pej","TO","C","IPP6","Italian"
"2352",256,"expletive_test","99","6","test","neg","pej","TO","C","IPN6","Italian"
"2353",256,"expletive_test","99","19","filler","pos","adj","AO","C","INF19","Italian"
"2354",256,"expletive_test","99","3","test","pos","pej","TO","C","IPP3","Italian"
"2355",256,"expletive_test","33","8","test","neg","adj","NEU","C","IAN8","Italian"
"2356",256,"expletive_test","57","5","test","pos","adj","NEU","C","IAP5","Italian"
"2357",256,"expletive_test","99","4","test","neg","adj","AO","C","IAN4","Italian"
"2358",256,"expletive_test","80","12","filler","neg","adj","AO","C","INF12","Italian"
"2359",256,"expletive_test","57","14","filler","pos","adj","TO","C","INF14","Italian"
"2360",256,"expletive_test","72","3","test","pos","adj","TO","C","IAP3","Italian"
"2361",256,"expletive_test","71","3","filler","neg","adj","TO","C","INF3","Italian"
"2362",256,"expletive_test","99","8","filler","neg","adj","AO","C","INF8","Italian"
"2363",256,"expletive_test","74","1","test","neg","pej","AO","C","IPN1","Italian"
"2364",256,"expletive_test","76","21","filler","pos","adj","AO","C","INF21","Italian"
"2365",256,"expletive_test","99","6","test","neg","adj","TO","C","IAN6","Italian"
"2366",256,"expletive_test","85","9","test","neg","adj","TO","C","IAN9","Italian"
"2367",256,"expletive_test","11","2","test","neg","adj","NEU","C","IAN2","Italian"
"2368",256,"expletive_test","35","22","filler","pos","adj","AO","C","INF22","Italian"
"2369",256,"expletive_test","12","24","filler","pos","adj","AO","C","INF24","Italian"
"2370",256,"expletive_test","29","5","test","neg","adj","NEU","C","IAN5","Italian"
"2371",256,"expletive_test","60","1","filler","neg","adj","TO","C","ITN1","Italian"
"2372",256,"expletive_test","39","20","filler","pos","adj","AO","C","INF20","Italian"
"2373",256,"expletive_test","84","13","filler","pos","adj","TO","C","INF13","Italian"
"2374",256,"expletive_test","99","1","test","pos","pej","AO","C","IPP1","Italian"
"2375",256,"expletive_test","86","4","test","pos","adj","AO","C","IAP4","Italian"
"2376",256,"expletive_test","0","2","test","neg","pej","NEU","C","IPN2","Italian"
"2377",256,"expletive_test","29","10","filler","neg","adj","AO","C","INF10","Italian"
"2378",256,"expletive_test","65","7","test","neg","adj","AO","C","IAN7","Italian"
"2379",256,"expletive_test","59","3","test","neg","pej","TO","C","IPN3","Italian"
"2380",256,"expletive_test","21","7","filler","neg","adj","AO","C","INF7","Italian"
"2381",256,"expletive_test","62","7","test","pos","adj","AO","C","IAP7","Italian"
"2382",256,"expletive_test","36","2","filler","neg","adj","TO","C","INF2","Italian"
"2383",256,"expletive_test","74","7","test","pos","pej","AO","C","IPP7","Italian"
"2384",256,"expletive_test","0","5","test","neg","pej","NEU","C","IPN5","Italian"
"2385",256,"expletive_test","16","23","filler","pos","adj","AO","C","INF23","Italian"
"2386",256,"expletive_test","58","17","filler","pos","adj","TO","C","INF17","Italian"
"2387",256,"expletive_test","99","8","test","pos","pej","NEU","C","IPP8","Italian"
"2388",256,"expletive_test","99","5","test","pos","pej","NEU","C","IPP5","Italian"
"2389",256,"expletive_test","99","4","test","pos","pej","AO","C","IPP4","Italian"
"2390",256,"expletive_test","87","9","test","pos","adj","TO","C","IAP9","Italian"
"2391",256,"expletive_test","11","4","test","neg","pej","AO","C","IPN4","Italian"
"2392",256,"expletive_test","30","9","filler","neg","adj","AO","C","INF9","Italian"
"2393",256,"expletive_test","99","1","test","neg","adj","AO","C","IAN1","Italian"
"2394",256,"expletive_test","83","8","test","pos","adj","NEU","C","IAP8","Italian"
"2395",256,"expletive_test","16","8","test","neg","pej","NEU","C","IPN8","Italian"
"2396",256,"expletive_test","63","1","test","pos","adj","AO","C","IAP1","Italian"
"2397",256,"expletive_test","71","6","filler","neg","adj","TO","C","INF6","Italian"
"2398",256,"expletive_test","78","9","test","neg","pej","TO","C","IPN9","Italian"
"2399",256,"expletive_test","59","15","filler","pos","adj","TO","C","INF15","Italian"
"2400",256,"expletive_test","90","2","test","pos","adj","NEU","C","IAP2","Italian"
"2401",76,"expletive_test","31","5","test","neg","adj","TO","C","IAN5","Italian"
"2402",76,"expletive_test","34","6","filler","neg","adj","TO","C","INF6","Italian"
"2403",76,"expletive_test","74","3","test","neg","adj","AO","C","IAN3","Italian"
"2404",76,"expletive_test","19","1","test","neg","adj","NEU","C","IAN1","Italian"
"2405",76,"expletive_test","99","2","test","pos","adj","TO","C","IAP2","Italian"
"2406",76,"expletive_test","38","8","filler","neg","adj","AO","C","INF8","Italian"
"2407",76,"expletive_test","45","11","filler","neg","adj","AO","C","INF11","Italian"
"2408",76,"expletive_test","99","18","filler","pos","adj","TO","C","INF18","Italian"
"2409",76,"expletive_test","33","6","test","neg","pej","AO","C","IPN6","Italian"
"2410",76,"expletive_test","89","15","filler","pos","adj","TO","C","INF15","Italian"
"2411",76,"expletive_test","12","1","test","neg","pej","NEU","C","IPN1","Italian"
"2412",76,"expletive_test","33","10","filler","neg","adj","AO","C","INF10","Italian"
"2413",76,"expletive_test","41","3","filler","neg","adj","TO","C","INF3","Italian"
"2414",76,"expletive_test","68","9","test","pos","adj","AO","C","IAP9","Italian"
"2415",76,"expletive_test","99","9","test","pos","pej","AO","C","IPP9","Italian"
"2416",76,"expletive_test","58","3","test","neg","pej","AO","C","IPN3","Italian"
"2417",76,"expletive_test","99","8","test","neg","adj","TO","C","IAN8","Italian"
"2418",76,"expletive_test","73","8","test","pos","adj","TO","C","IAP8","Italian"
"2419",76,"expletive_test","73","14","filler","pos","adj","TO","C","INF14","Italian"
"2420",76,"expletive_test","68","4","filler","neg","adj","TO","C","INF4","Italian"
"2421",76,"expletive_test","62","9","test","neg","pej","AO","C","IPN9","Italian"
"2422",76,"expletive_test","99","4","test","pos","pej","NEU","C","IPP4","Italian"
"2423",76,"expletive_test","77","23","filler","pos","adj","AO","C","INF23","Italian"
"2424",76,"expletive_test","85","2","test","neg","pej","TO","C","IPN2","Italian"
"2425",76,"expletive_test","18","7","test","neg","pej","NEU","C","IPN7","Italian"
"2426",76,"expletive_test","38","9","test","neg","adj","AO","C","IAN9","Italian"
